VALUE	NAME
3010 	UNEARNED PREMIUMS
3011 	DEMAND DEPOSITS
3015 	SAVINGS/OTHER TIME DEPOSITS
3017 	FOREIGN OFFICE DEPOSITS
3018 	UNSPECIFIED DEPOSITS
3019 	DEPOSITS - TOTAL
3020 	POLICY & CONTRACT CLAIMS
3023 	OTHER INSURANCE RESERVES
3030 	INSURANCE RESERVES - TOTAL
3035 	SEPARATE AND VARIABLE ACCOUNT LIABILITY
3040 	ACCOUNTS PAYABLE
3051 	SHORT TERM DEBT & CURRENT PORTION OF LONG TERM DEBT
3054 	ACCRUED PAYROLL
3055 	FEDERAL FUNDS (LIABILITY)
3056 	SECURITIES SOLD UNDER REPURCHASE AGREEMENTS
3058 	CUSTOMER LIABILITIES ON ACCEPTANCES (LIABILITY)
3059 	SECURITIES SOLD BUT NOT YET PURCHASED (SHORT CALL)
3060 	ACCRUED TAXES
3061 	DIVIDENDS PAYABLE
3062 	INTEREST PAYABLE
3063 	INCOME TAXES PAYABLE
3066 	OTHER CURRENT LIABILITIES
3069 	OTHER ACCRUED EXPENSES
3101 	CURRENT LIABILITIES - TOTAL
3151 	WORKING CAPITAL
3245 	LONG TERM DEBT EXCLUDING CAPITALIZED LEASES
3249 	CAPITALIZED LEASE OBLIGATIONS
3251 	LONG TERM DEBT
3255 	TOTAL DEBT
3257 	DEFERRED TAX LIABILITY IN UNTAXED RESERVES
3260 	PROVISIONS FOR RISKS AND CHARGES
3261 	PENSION/POST RETIREMENT BENEFITS
3262 	DEFERRED INCOME
3263 	DEFERRED TAXES
3273 	OTHER LIABILITIES
3351 	TOTAL LIABILITIES
3401 	NON-EQUITY RESERVES
3426 	MINORITY INTEREST
3440 	POLICYHOLDERS' EQUITY
3448 	PREFERRED STOCK ISSUED FOR ESOP
3449 	ESOP GUARANTEES - PREFERRED ISSUED
3450 	PREFERRED STOCK TREATED AS COMMON
3451 	PREFERRED STOCK
3480 	COMMON STOCK
3481 	CAPITAL SURPLUS
3490 	EQUITY IN UNTAXED RESERVES
3491 	GOODWILL WRITTEN OFF
3492 	REVALUATION RESERVES
3493 	OTHER APPROPRIATED RESERVES
3494 	UNAPPROPRIATED (FREE) RESERVES
3495 	RETAINED EARNINGS
3496 	ESOP GUARANTEES
3497 	UNREALIZED FOREIGN EXCHANGE GAIN/LOSS
3498 	UNREALIZED GAIN/LOSS ON MARKETABLE SECURITIES
3499 	TREASURY STOCK
3501 	COMMON EQUITY
3506 	FULLY DILUTED EQUITY
3995 	TOTAL SHAREHOLDERS EQUITY
3998 	TOTAL CAPITAL
3999 	TOTAL LIABILITIES & SHAREHOLDERS' EQUITY
4001 	NET INCOME/STARTING LINE
4049 	DEPRECIATION AND DEPLETION
4050 	AMORTIZATION OF INTANGIBLE ASSETS
4051 	DEPRECIATION, DEPLETION AND AMORTIZATION
4052 	DIVIDENDS
4053 	ASSET DISPOSAL
4054 	DISCONTINUED OPERATIONS
4055 	MINORITY INTEREST
4056 	EQUITY IN EARNINGS
4057 	OTHER CASH FLOW
4058 	UNREALIZED GN/LOSS FROM FAIR VALUE ADJ OF FINANL ASSET
4100 	INVESTMENT TAX CREDITS
4101 	DEFERRED INCOME TAXES & INVESTMENT TAX CREDIT
4148 	INTEREST PAID (CASH FLOW)
4149 	INTEREST INCOME (CASH FLOW)
4150 	TAXATION (CASH FLOW)
4151 	TOTAL OTHER CASH FLOW
4199 	DEFERRED INCOME TAXES
4201 	FUNDS FROM OPERATIONS
4225 	EXTRAORDINARY ITEMS
4251 	NET PROCEEDS FROM SALE/ISSUE OF COMMON & PREFERRED
4301 	PROCEEDS FROM STOCK OPTIONS
4302 	OTHER PROCEEDS FROM SALE/ISSUANCE OF STOCK
4351 	DISPOSAL OF FIXED ASSETS
4355 	NET ASSETS FROM ACQUISITIONS
4401 	LONG TERM BORROWINGS
4440 	DECREASE IN INVESTMENTS
4441 	INCREASE IN DEPOSITS
4442 	DECREASE IN LOANS
4443 	INCREASE/DECREASE IN FEDERAL HOME LOAN ADVANCES
4446 	OTHER SOURCES - FINANCING
4447 	OTHER USES - FINANCING
4448 	OTHER SOURCES/(USES) - FINANCING
4450 	OTHER SOURCES
4452 	CHANGES IN CASH AND/OR LIQUID ITEMS
4500 	EXTERNAL FINANCING
4501 	TOTAL SOURCES
4551 	CASH DIVIDENDS PAID - TOTAL
4601 	CAPITAL EXPENDITURES (ADDITIONS TO FIXED ASSETS)
4651 	ADDITIONS TO OTHER ASSETS
4701 	REDUCTION IN LONG TERM DEBT
4751 	COMMON/PREFERRED REDEEMED, RETIRED, CONVERTED, ETC.
4752 	DECREASE IN DEPOSITS
4753 	INCREASE IN LOANS
4760 	INCREASE IN INVESTMENTS
4795 	OTHER USES - INVESTING
4796 	OTHER SOURCES - INVESTING
4797 	OTHER USES/(SOURCES) - INVESTING
4799 	OTHER USES
4811 	TOTAL USES
4821 	INCREASE/DECREASE IN SHORT TERM BORROWINGS
4825 	DECREASE / INCREASE IN RECEIVABLES
4826 	DECREASE / INCREASE IN INVENTORIES
4827 	INCREASE / DECREASE IN ACCOUNTS PAYABLE
4828 	INCREASE / DECREASE IN INCOME TAX PAYABLE
4829 	INCREASE / DECREASE IN OTHER ACCRUALS
4830 	DECREASE / INCREASE IN OTHER ASSETS / LIABILITY
4831 	FUNDS FROM/FOR OTHER OPERATING ACTIVITIES
4840 	EFFECT OF EXCHANGE RATE ON CASH
4851 	INCREASE/DECREASE IN CASH AND SHORT TERM INVESTMENTS
4860 	NET CASH FLOW - OPERATING ACTIVITIES
4870 	NET CASH FLOW - INVESTING
4890 	NET CASH FLOW - FINANCING
4891 	NET CASH FROM CONTINUING OPERATIONS
4892 	NET CASH FROM DISCONTINUED OPERATIONS
4900 	INCREASE/DECREASE IN WORKING CAPITAL
5001 	MARKET PRICE - YEAR END
5002 	MARKET PRICE - HIGH
5003 	MARKET PRICE - LOW
5004 	MARKET PRICE - 5 YR AVG-HIGH
5005 	MARKET PRICE - 5 YR AVG-LOW
5006 	MARKET PRICE - CURRENT
5007 	MARKET PRICE - YEAR TO DATE - HIGH
5008 	MARKET PRICE - YEAR TO DATE - LOW
5009 	DATE OF CURRENT PRICE
5015 	MARKET PRICE - JANUARY CLOSE
5016 	MARKET PRICE - JANUARY HIGH
5017 	MARKET PRICE - JANUARY LOW
5020 	MARKET PRICE - FEBRUARY CLOSE
5021 	MARKET PRICE - FEBRUARY HIGH
5022 	MARKET PRICE - FEBRUARY LOW
5025 	MARKET PRICE - MARCH CLOSE
5026 	MARKET PRICE - MARCH HIGH
5027 	MARKET PRICE - MARCH LOW
5030 	MARKET PRICE - APRIL CLOSE
5031 	MARKET PRICE - APRIL HIGH
5032 	MARKET PRICE - APRIL LOW
5035 	MARKET PRICE - MAY CLOSE
5036 	MARKET PRICE - MAY HIGH
5037 	MARKET PRICE - MAY LOW
5040 	MARKET PRICE - JUNE CLOSE
5041 	MARKET PRICE - JUNE HIGH
5042 	MARKET PRICE - JUNE LOW
5045 	MARKET PRICE - JULY CLOSE
5046 	MARKET PRICE - JULY HIGH
5047 	MARKET PRICE - JULY LOW
5050 	MARKET PRICE - AUGUST CLOSE
5051 	MARKET PRICE - AUGUST HIGH
5052 	MARKET PRICE - AUGUST LOW
5055 	MARKET PRICE - SEPTEMBER CLOSE
5056 	MARKET PRICE - SEPTEMBER HIGH
5057 	MARKET PRICE - SEPTEMBER LOW
5060 	MARKET PRICE - OCTOBER CLOSE
5061 	MARKET PRICE - OCTOBER HIGH
5062 	MARKET PRICE - OCTOBER LOW
5065 	MARKET PRICE - NOVEMBER CLOSE
5066 	MARKET PRICE - NOVEMBER HIGH
5067 	MARKET PRICE - NOVEMBER LOW
5070 	MARKET PRICE - DECEMBER CLOSE
5071 	MARKET PRICE - DECEMBER HIGH
5072 	MARKET PRICE - DECEMBER LOW
5080 	MARKET PRICE - WEEK CLOSE
5081 	MARKET PRICE - WEEK HIGH
5082 	MARKET PRICE - WEEK LOW
5085 	MARKET PRICE - FISCAL PERIOD CLOSE
5091 	MARKET PRICE - 52 WEEK HIGH
5092 	MARKET PRICE - 52 WEEK LOW
5100 	DIVIDEND REPORT CODE
5101 	DIVIDENDS PER SHARE
5102 	DIVIDENDS PER SHARE - GROSS
5110 	DIVIDENDS PER SHARE - FISCAL
5112 	DIVIDENDS PER SHARE - EXTRA - FISCAL
5114 	DIVIDENDS PER SHARE - SPECIAL - FISCAL
5116 	DIVIDENDS PER SHARE (INTERIM) - FISCAL
5121 	DIVIDENDS PER SHARE - FIRST QUARTER
5122 	DIVIDENDS PER SHARE - SECOND QUARTER
5123 	DIVIDENDS PER SHARE - THIRD QUARTER
5124 	DIVIDENDS PER SHARE - FOURTH QUARTER
5125 	DIVIDENDS PER SHARE - GROSS - QUARTER 1
5126 	DIVIDENDS PER SHARE - GROSS - QUARTER 2
5127 	DIVIDENDS PER SHARE - GROSS - QUARTER 3
5128 	DIVIDENDS PER SHARE - GROSS - QUARTER 4
5131 	DIVIDENDS PER SHARE - 12 MONTHS - FIRST QUARTER
5132 	DIVIDENDS PER SHARE - 12 MONTHS - SECOND QUARTER
5133 	DIVIDENDS PER SHARE - 12 MONTHS - THIRD QUARTER
5134 	DIVIDENDS PER SHARE - 12 MONTHS - FOURTH QUARTER
5140 	DIVIDENDS PER SHARE - 5 YR AVG
5141 	DIVIDENDS PER SHARE - 5 YR AVG-QTR1
5142 	DIVIDENDS PER SHARE - 5 YR AVG-QTR2
5143 	DIVIDENDS PER SHARE - 5 YR AVG-QTR3
5144 	DIVIDENDS PER SHARE - 5 YR AVG-QTR4
5145 	DIVIDENDS PER SHARE - LAST 12 MONTHS
5151 	DIVIDENDS PER SHARE - EXTRA - QUARTER 1
5152 	DIVIDENDS PER SHARE - EXTRA - QUARTER 2
5153 	DIVIDENDS PER SHARE - EXTRA - QUARTER 3
5154 	DIVIDENDS PER SHARE - EXTRA - QUARTER 4
5155 	DIVIDENDS PER SHARE - SPECIAL - QUARTER 1
5156 	DIVIDENDS PER SHARE - SPECIAL - QUARTER 2
5157 	DIVIDENDS PER SHARE - SPECIAL - QUARTER 3
5158 	DIVIDENDS PER SHARE - SPECIAL - QUARTER 4
5171 	DIVIDENDS PER SHARE - GROSS - EXTRA - QUARTER 1
5172 	DIVIDENDS PER SHARE - GROSS - EXTRA - QUARTER 2
5173 	DIVIDENDS PER SHARE - GROSS - EXTRA - QUARTER 3
5174 	DIVIDENDS PER SHARE - GROSS - EXTRA - QUARTER 4
5175 	DIVIDENDS PER SHARE - GROSS - SPECIAL - QUARTER 1
5176 	DIVIDENDS PER SHARE - GROSS - SPECIAL - QUARTER 2
5177 	DIVIDENDS PER SHARE - GROSS - SPECIAL - QUARTER 3
5178 	DIVIDENDS PER SHARE - GROSS - SPECIAL - QUARTER 4
5190 	INDICATED DIVIDEND RATE
5191 	COMMON SHARES USED TO CALCULATE EARNINGS PER SHARE
5192 	SHARES USED TO CALCULATE BASIC EARNINGS PER SHARE
5194 	SHARES USED TO CALCULATE DILUTED EARNINGS PER SHARE
5200 	EARNINGS REPORT CODE
5201 	EARNINGS PER SHARE
5202 	EARNINGS PER SHARE - FISCAL YEAR END
5203 	OVFA EARNINGS
5204 	EARNINGS PER ADR ADJUSTED TO GAAP
5210 	EARNINGS PER SHARE - BASIC - YEAR
5211 	EARNINGS PER SHARE - BASIC - QUARTER 1
5212 	EARNINGS PER SHARE - BASIC - QUARTER 2
5213 	EARNINGS PER SHARE - BASIC - QUARTER 3
5214 	EARNINGS PER SHARE - BASIC - QUARTER 4
5217 	NUMBER OF MONTHS - Q1
5218 	NUMBER OF MONTHS - Q2
5219 	NUMBER OF MONTHS - Q3
5220 	NUMBER OF MONTHS - Q4
5221 	EARNINGS PER SHARE - FIRST QUARTER
5222 	EARNINGS PER SHARE - SECOND QUARTER
5223 	EARNINGS PER SHARE - THIRD QUARTER
5224 	EARNINGS PER SHARE - FOURTH QUARTER
5225 	INCLS EXTRA CREDIT/CHARGE PER SHARE
5226 	EXCLS EXTRAORDINARY CREDIT/CHARGE PER SHARE
5227 	INCLS PRETAX CREDITS/CHARGES PER SHARE
5228 	DISCONTINUED OPERATIONS PER SHARE
5230 	EARNINGS PER SHARE AFTER EXTRAORDINARY ITEMS
5240 	DVFA EARNINGS PER SHARE
5251 	EARNINGS PER SHARE - 12 MONTHS-QTR1
5252 	EARNINGS PER SHARE - 12 MONTHS-QTR2
5253 	EARNINGS PER SHARE - 12 MONTHS-QTR3
5254 	EARNINGS PER SHARE - 12 MONTHS-QTR4
5255 	EARNINGS PER SHARE - LAST 12 MONTHS
5256 	DATE OF LAST 12 MONTHS EARNINGS PER SHARE
5257 	EARNINGS PER ADR - GAAP - LAST 12 MONTHS
5260 	EARNINGS PER SHARE - 5 YR AVG
5261 	EARNINGS PER SHARE - 5 YR AVG-QTR1
5262 	EARNINGS PER SHARE - 5 YR AVG-QTR2
5263 	EARNINGS PER SHARE - 5 YR AVG-QTR3
5264 	EARNINGS PER SHARE - 5 YR AVG-QTR4
5265 	EARNINGS PER SHARE - GAAP - 5 YEAR AVERAGE
5277 	EPRA/RECURRING EPS
5278 	EPRA NAV
5279 	EPRA TRIPLE NAV
5290 	EARNINGS PER SHARE - FULLY DILUTED SHARES - YEAR
5291 	EARNINGS PER SHARE - FULLY DILUTED SHARES - QUARTER 1
5292 	EARNINGS PER SHARE - FULLY DILUTED SHARES - QUARTER 2
5293 	EARNINGS PER SHARE - FULLY DILUTED SHARES - QUARTER 3
5294 	EARNINGS PER SHARE - FULLY DILUTED SHARES - QUARTER 4
5301 	COMMON SHARES OUTSTANDING
5302 	COMMON SHARES OUTSTANDING - CURRENT
5303 	TREASURY SHARES
5306 	DATE OF COMMON SHARES
5309 	PAR VALUE
5326 	NUMBER OF SHARES AUTHORIZED
5350 	FISCAL PERIOD END DATE
5351 	LENGTH OF FISCAL YEAR
5352 	CURRENT FISCAL YEAR END
5376 	COMMON DIVIDENDS (CASH)
5401 	PREFERRED DIVIDENDS (CASH)
5427 	STOCK EXCHANGE(S) LISTED
5449 	DATE OF COMMON SHAREHOLDERS
5450 	SHAREHOLDERS - COMMON
5473 	DATE OF CLOSELY HELD SHARES
5474 	CLOSELY HELD SHARES - CURRENT
5475 	CLOSELY HELD SHARES
5476 	BOOK VALUE PER SHARE
5478 	BOOK VALUE PER SHARE - GAAP - CURRENT
5480 	BOOK VALUE PER SHARE - CURRENT
5486 	TANGIBLE BOOK VALUE PER SHARE
5490 	BOOK VALUE ADJUSTED TO GAAP
5491 	BOOK VALUE PER OUTSTANDING SHARE - FISCAL
5501 	CASH FLOW PER SHARE
5502 	CASH FLOW PER SHARE - FISCAL
5503 	LONG TERM LIABILITIES PER SHARE
5505 	CAPITAL EXPENDITURES/SHARE
5506 	WORKING CAPITAL PER SHARE
5507 	FREE CASH FLOW PER SHARE
5508 	SALES PER SHARE
5509 	OPERATING PROFIT PER SHARE
5510 	CASH FLOW PER SHARE - CURRENT
5575 	STOCK SPLIT/DIVIDEND RATIO - FISCAL
5576 	STOCK SPLIT/DIVIDEND RATIO
5577 	ADR EXCHANGE FACTOR
5601 	TICKER SYMBOL
5651 	COMMON SHARES TRADED - ANNUAL
5652 	COMMON SHARES TRADED - WEEKLY
5661 	STOCK INDEX INFORMATION
5725 	HEADLINE EARNINGS PER SHARE (U.K.)
5901 	EARNINGS PER SHARE - REPORT DATE - QUARTER 1
5902 	EARNINGS PER SHARE - REPORT DATE - QUARTER 2
5903 	EARNINGS PER SHARE - REPORT DATE - QUARTER 3
5904 	EARNINGS PER SHARE - REPORT DATE - QUARTER 4
5905 	EARNINGS PER SHARE REPORT DATE
5910 	DIVIDENDS PER SHARE - DECLARATION DATE - FIRST QUARTER
5911 	DIVIDENDS PER SHARE - DECLARATION DATE - SECOND QUARTER
5912 	DIVIDENDS PER SHARE - DECLARATION DATE - THIRD QUARTER
5913 	DIVIDENDS PER SHARE - DECLARATION DATE - FOURTH QUARTER
5917 	DIVIDENDS PER SHARE - RECORD DATE - QUARTER 1
5918 	DIVIDENDS PER SHARE - RECORD DATE - QUARTER 2
5919 	DIVIDENDS PER SHARE - RECORD DATE - QUARTER 3
5920 	DIVIDENDS PER SHARE - RECORD DATE -QUARTER 4
5923 	DIVIDENDS PER SHARE - EX-DIVIDEND DATE - QUARTER 1
5924 	DIVIDENDS PER SHARE - EX-DIVIDEND DATE - QUARTER 2
5925 	DIVIDENDS PER SHARE - EX-DIVIDEND DATE - QUARTER 3
5926 	DIVIDENDS PER SHARE - EX-DIVIDEND DATE - QUARTER 4
5929 	DIVIDENDS PER SHARE - PAYABLE DATE - QUARTER 1
5930 	DIVIDENDS PER SHARE - PAYABLE DATE - QUARTER 2
5931 	DIVIDENDS PER SHARE - PAYABLE DATE -QUARTER 3
5932 	DIVIDENDS PER SHARE - PAYABLE DATE - QUARTER 4
5935 	DIVIDENDS PER SHARE - EXTRA - DECLARATION DATE-QUARTER1
5936 	DIVIDENDS PER SHARE - EXTRA - DECLARATION DATE-QUARTER2
5937 	DIVIDENDS PER SHARE - EXTRA - DECLARATION DATE-QUARTER3
5938 	DIVIDENDS PER SHARE - EXTRA - DECLARATION DATE-QUARTER4
5941 	DIVIDENDS PER SHARE - EXTRA - RECORD DATE - QUARTER 1
5942 	DIVIDENDS PER SHARE - EXTRA - RECORD DATE - QUARTER 2
5943 	DIVIDENDS PER SHARE - EXTRA - RECORD DATE - QUARTER 3
5944 	DIVIDENDS PER SHARE - EXTRA - RECORD DATE - QUARTER 4
5947 	DIVIDENDS PER SHARE - EXTRA - EX-DIVIDEND DATE-QUARTER1
5948 	DIVIDENDS PER SHARE - EXTRA - EX-DIVIDEND DATE-QUARTER2
5949 	DIVIDENDS PER SHARE - EXTRA - EX-DIVIDEND DATE-QUARTER3
5950 	DIVIDENDS PER SHARE - EXTRA - EX-DIVIDEND DATE-QUARTER4
5953 	DIVIDENDS PER SHARE - EXTRA - PAYABLE DATE - QUARTER 1
5954 	DIVIDENDS PER SHARE - EXTRA - PAYABLE DATE - QUARTER 2
5955 	DIVIDENDS PER SHARE - EXTRA - PAYABLE DATE - QUARTER 3
5956 	DIVIDENDS PER SHARE - EXTRA - PAYABLE DATE - QUARTER 4
5959 	DIVIDENDS PER SHARE- SPECIAL- EX-DIVIDEND DATE-QUARTER1
5960 	DIVIDENDS PER SHARE- SPECIAL- EX-DIVIDEND DATE-QUARTER2
5961 	DIVIDENDS PER SHARE- SPECIAL- EX-DIVIDEND DATE-QUARTER3
5962 	DIVIDENDS PER SHARE- SPECIAL- EX-DIVIDEND DATE-QUARTER4
5965 	DIVIDENDS PER SHARE - SPECIAL-DECLARATION DATE-QUARTER1
5966 	DIVIDENDS PER SHARE - SPECIAL-DECLARATION DATE-QUARTER2
5967 	DIVIDENDS PER SHARE - SPECIAL-DECLARATION DATE-QUARTER3
5968 	DIVIDENDS PER SHARE - SPECIAL-DECLARATION DATE-QUARTER4
5970 	DIVIDENDS PER SHARE - SPECIAL - RECORD DATE - QUARTER 1
5971 	DIVIDENDS PER SHARE - SPECIAL - RECORD DATE - QUARTER 2
5972 	DIVIDENDS PER SHARE - SPECIAL - RECORD DATE - QUARTER 3
5973 	DIVIDENDS PER SHARE - SPECIAL - RECORD DATE - QUARTER 4
5976 	DIVIDENDS PER SHARE - SPECIAL - PAYABLE DATE - QUARTER1
5977 	DIVIDENDS PER SHARE - SPECIAL - PAYABLE DATE - QUARTER2
5978 	DIVIDENDS PER SHARE - SPECIAL - PAYABLE DATE - QUARTER3
5979 	DIVIDENDS PER SHARE - SPECIAL - PAYABLE DATE - QUARTER4
6001 	COMPANY NAME
6003 	COMPANY NAME - SHORT
6004 	CUSIP
6005 	TYPE OF SHARE
6006 	SEDOL NUMBER
6008 	ISIN NUMBER
6010 	GENERAL INDUSTRY CLASSIFICATION
6011 	INDUSTRY GROUP
6014 	ACRONYM
6021 	BUILDING
6022 	STREET
6023 	ADDRESS CITY
